271	299
272	8
272	95
272	118
272	120
272	166
272	169
272	189
272	223
272	228
272	233
272	248
272	250
272	255
272	256
272	263
272	269
272	278
272	280
272	288
273	3
273	89
273	114
273	135
273	139
273	154
273	168
273	171
273	175
273	177
273	185
273	231
273	254
273	259
273	261
273	262
273	277
273	280
273	290
274	43
274	58
274	63
274	82
274	86
274	110
274	114
274	123
274	131
274	148
274	156
274	157
274	158
274	205
274	206
274	213
274	251
274	290
274	293
275	11
275	121
275	133
275	153
275	189
275	195
275	198
275	210
275	230
275	240
275	251
275	252
275	260
275	264
275	279
275	281
275	284
275	289
275	294
276	4
276	10
276	46
276	69
276	97
276	104
276	184
276	205
276	214
276	215
276	231
276	239
276	254
276	257
276	262
276	282
276	292
276	295
276	298
277	72
277	87
277	96
277	106
277	135
277	139
277	154
277	168
277	169
277	175
277	177
277	185
277	187
277	211
277	259
277	273
277	280
277	283
277	290
277	300
278	74
278	97
278	118
278	119
278	134
278	166
278	169
278	181
278	199
278	222
278	223
278	228
278	255
278	256
278	263
278	265
278	268
278	269
278	272
278	281
278	291
279	8
279	14
279	36
279	59
279	133
279	141
279	160
279	189
279	195
279	196
279	198
279	230
279	235
279	240
279	249
279	252
279	264
279	270
279	275
279	281
279	289
280	1
280	72
280	89
280	96
280	106
280	120
280	135
280	139
280	154
280	168
280	175
280	177
280	185
280	188
280	237
280	240
280	250
280	259
280	272
280	273
280	277
280	290
281	11
281	36
281	59
281	79
281	96
281	141
281	189
281	195
281	196
281	198
281	210
281	230
281	236
281	240
281	252
281	260
281	264
281	275
281	278
281	279
281	289
281	300
282	10
282	61
282	137
282	140
282	155
282	177
282	182
282	214
282	215
282	231
282	236
282	239
282	253
282	254
282	257
282	259
282	262
282	276
282	287
282	295
282	298
282	300
283	15
283	22
283	41
283	122
283	125
283	153
283	159
283	168
283	187
283	202
283	203
283	213
283	223
283	225
283	234
283	237
283	245
283	265
283	266
283	268
283	277
283	287
284	3
284	20
284	99
284	107
284	143
284	146
284	165
284	172
284	186
284	197
284	216
284	229
284	232
284	258
284	261
284	264
284	275
284	286
284	288
284	291
284	293
284	296
285	85
285	93
285	101
285	146
285	148
285	154
285	183
285	201
285	203
285	211
285	212
285	216
285	221
285	235
285	236
285	241
285	266
285	288
285	292
285	294
285	299
285	300
286	21
286	98
286	103
286	108
286	115
286	154
286	164
286	178
286	186
286	197
286	206
286	229
286	232
286	242
286	244
286	246
286	247
286	258
286	261
286	269
286	284
286	293
286	296
287	2
287	22
287	41
287	122
287	125
287	153
287	159
287	187
287	197
287	202
287	203
287	204
287	213
287	215
287	225
287	231
287	237
287	239
287	265
287	268
287	282
287	283
287	289
288	70
288	73
288	97
288	101
288	103
288	175
288	183
288	201
288	211
288	212
288	214
288	216
288	235
288	236
288	241
288	266
288	272
288	284
288	285
288	292
288	294
288	299
288	300
289	11
289	59
289	133
289	141
289	143
289	189
289	195
289	196
289	198
289	210
289	215
289	216
289	217
289	230
289	234
289	240
289	252
289	264
289	275
289	279
289	281
289	287
289	293
290	1
290	3
290	72
290	80
290	89
290	96
290	106
290	135
290	139
290	168
290	172
290	175
290	177
290	185
290	229
290	238
290	241
290	243
290	259
290	261
290	273
290	274
290	277
290	280
291	20
291	31
291	78
291	107
291	143
291	146
291	165
291	172
291	178
291	197
291	206
291	226
291	229
291	232
291	238
291	247
291	261
291	278
291	284
291	292
291	293
291	295
291	296
291	297
292	127
292	167
292	183
292	184
292	191
292	201
292	211
292	212
292	216
292	221
292	235
292	236
292	241
292	255
292	256
292	266
292	276
292	285
292	288
292	291
292	294
292	298
292	299
292	300
293	37
293	69
293	78
293	85
293	90
293	102
293	108
293	143
293	160
293	197
293	206
293	229
293	232
293	242
293	247
293	258
293	261
293	270
293	274
293	284
293	286
293	289
293	291
293	296
293	299
294	9
294	16
294	24
294	117
294	131
294	167
294	183
294	191
294	201
294	204
294	211
294	212
294	216
294	221
294	235
294	236
294	241
294	266
294	275
294	285
294	288
294	292
294	298
294	299
294	300
295	10
295	39
295	54
295	72
295	97
295	137
295	140
295	141
295	182
295	205
295	211
295	215
295	217
295	231
295	239
295	253
295	254
295	255
295	257
295	262
295	268
295	276
295	282
295	291
295	298
296	85
296	132
296	137
296	143
296	149
296	153
296	165
296	167
296	172
296	178
296	197
296	206
296	225
296	232
296	242
296	247
296	258
296	261
296	267
296	270
296	284
296	286
296	291
296	293
296	300
297	24
297	31
297	32
297	34
297	42
297	46
297	88
297	103
297	109
297	121
297	138
297	151
297	173
297	180
297	193
297	194
297	196
297	218
297	220
297	232
297	243
297	259
297	262
297	267
297	271
297	291
298	25
298	39
298	54
298	67
298	81
298	97
298	137
298	140
298	182
298	191
298	205
298	214
298	215
298	220
298	223
298	231
298	239
298	253
298	254
298	257
298	260
298	262
298	276
298	282
298	292
298	294
298	295
299	19
299	51
299	67
299	73
299	103
299	117
299	130
299	167
299	183
299	191
299	196
299	207
299	211
299	212
299	216
299	221
299	224
299	235
299	236
299	241
299	266
299	271
299	285
299	288
299	292
299	293
299	294
299	300
300	73
300	101
300	103
300	117
300	133
300	167
300	170
300	183
300	191
300	201
300	211
300	212
300	216
300	221
300	226
300	235
300	236
300	241
300	245
300	252
300	266
300	277
300	281
300	282
300	285
300	288
300	292
300	294
300	296
300	299
