96	85
96	140
96	191
96	253
96	266
96	273
97	8
97	74
97	128
97	185
97	237
97	263
98	94
98	146
98	147
98	247
98	276
98	286
99	74
99	181
99	249
99	273
99	297
99	298
100	133
100	161
100	179
100	242
100	287
100	291
101	222
101	223
101	263
101	264
101	273
101	298
102	19
102	121
102	195
102	276
102	281
102	296
103	159
103	171
103	237
103	244
103	263
103	278
104	74
104	88
104	127
104	135
104	152
104	226
105	10
105	217
105	220
105	263
105	270
105	287
106	92
106	118
106	127
106	154
106	159
106	262
107	58
107	90
107	154
107	223
107	249
107	267
108	74
108	140
108	152
108	169
108	201
108	237
109	150
109	151
109	161
109	218
109	292
109	300
110	11
110	142
110	201
110	268
110	285
110	291
111	19
111	126
111	199
111	211
111	230
111	257
112	6
112	66
112	165
112	217
112	286
112	298
113	77
113	83
113	203
113	242
113	263
113	265
114	12
114	221
114	247
114	272
114	277
114	298
115	15
115	36
115	60
115	84
115	120
115	260
116	56
116	78
116	202
116	222
116	248
116	285
116	300
117	25
117	32
117	149
117	181
117	249
117	290
117	293
118	106
118	151
118	152
118	190
118	210
118	291
118	299
119	38
119	131
119	204
119	255
119	269
119	282
119	288
120	115
120	189
120	201
120	233
120	275
120	293
120	300
121	42
121	87
121	102
121	193
121	222
121	240
121	272
122	49
122	54
122	158
122	244
122	262
122	276
122	279
123	124
123	150
123	167
123	238
123	274
123	281
123	285
124	84
124	123
124	132
124	141
124	208
124	213
124	291
125	1
125	73
125	159
125	199
125	245
125	299
125	300
126	111
126	133
126	208
126	209
126	222
126	267
126	295
127	4
127	12
127	80
127	104
127	106
127	211
127	228
128	97
128	141
128	195
128	210
128	255
128	268
128	295
129	21
129	43
129	53
129	144
129	168
129	213
129	290
130	90
130	148
130	160
130	170
130	188
130	261
130	297
131	77
131	119
131	224
131	265
131	283
131	291
131	294
132	77
132	124
132	162
132	256
132	265
132	293
132	299
133	100
133	126
133	143
133	162
133	225
133	263
133	300
134	195
134	215
134	222
134	227
134	262
134	271
134	272
135	84
135	104
135	229
135	243
135	257
135	265
135	294
136	54
136	93
136	170
136	188
136	189
136	204
136	290
137	59
137	71
137	167
137	205
137	271
137	284
137	292
138	1
138	13
138	27
138	39
138	218
138	235
138	291
139	68
139	87
139	193
139	249
139	264
139	266
139	289
140	96
140	108
140	191
140	194
140	205
140	295
140	298
141	124
141	128
141	220
141	234
141	242
141	249
141	290
142	110
142	146
142	229
142	248
142	285
142	289
142	296
143	13
143	73
143	89
143	133
143	262
143	277
143	279
143	281
144	93
144	129
144	146
144	167
144	182
144	207
144	273
144	280
145	75
145	149
145	166
145	171
145	236
145	276
145	279
145	288
146	35
146	91
146	98
146	142
146	144
146	236
146	278
146	285
147	64
147	98
147	170
147	215
147	255
147	268
147	273
147	298
148	48
148	130
148	182
148	193
148	194
148	239
148	264
148	268
149	30
149	117
149	145
149	154
149	158
149	168
149	253
149	255
150	109
150	123
150	174
150	212
150	233
150	241
150	289
150	294
151	109
151	118
151	176
151	180
151	229
151	260
151	280
151	288
152	104
152	108
152	118
152	179
152	236
152	253
152	256
152	296
153	5
153	12
153	70
153	208
153	211
153	272
153	279
153	281
154	70
154	106
154	107
154	149
154	175
154	265
154	275
154	297
155	4
155	40
155	50
155	202
155	253
155	262
155	269
155	270
156	47
156	177
156	199
156	253
156	256
156	258
156	290
156	299
157	25
157	59
157	95
157	178
157	180
157	283
157	286
157	290
158	14
158	122
158	149
158	170
158	242
158	253
158	292
158	297
159	33
159	103
159	106
159	125
159	184
159	200
159	277
159	298
160	92
160	130
160	192
160	215
160	235
160	240
160	281
160	289
161	9
161	16
161	81
161	100
161	109
161	166
161	227
161	280
162	132
162	133
162	215
162	227
162	246
162	257
162	285
162	288
163	232
163	242
163	243
163	268
163	269
163	290
163	294
163	298
164	45
164	196
164	199
164	232
164	263
164	276
164	287
164	288
165	18
165	112
165	167
165	229
165	235
165	251
165	260
165	282
166	145
166	161
166	200
166	205
166	264
166	279
166	295
166	296
167	57
167	71
167	123
167	137
167	144
167	165
167	273
167	292
168	129
168	149
168	187
168	214
168	254
168	259
168	269
168	295
169	15
169	24
169	108
169	249
169	251
169	259
169	287
169	292
170	130
170	136
170	147
170	158
170	237
170	253
170	279
170	298
171	103
171	145
171	209
171	214
171	230
171	261
171	272
171	277
172	22
172	25
172	215
172	216
172	223
172	241
172	250
172	265
173	211
173	239
173	242
173	257
173	262
173	281
173	288
173	292
174	150
174	250
174	254
174	267
174	272
174	286
174	291
174	296
175	17
175	73
175	154
175	192
175	252
175	277
175	284
175	289
176	19
176	58
176	67
176	151
176	177
176	216
176	267
176	299
177	156
177	176
177	184
177	188
177	217
177	255
177	274
177	286
178	26
178	55
178	157
178	186
178	232
178	246
178	274
178	289
179	10
179	44
179	82
179	100
179	152
179	241
179	266
179	298
180	56
180	151
180	157
180	227
180	232
180	264
180	269
180	300
181	34
181	37
181	93
181	99
181	117
181	208
181	276
181	286
182	85
182	144
182	148
182	205
182	246
182	258
182	269
182	284
183	18
183	52
183	64
183	197
183	232
183	240
183	268
183	272
183	277
184	13
184	159
184	177
184	202
184	252
184	253
184	277
184	284
184	288
185	70
185	88
185	97
185	195
185	223
185	278
185	282
185	298
185	300
186	9
186	178
186	189
186	192
186	236
186	254
186	282
186	288
186	292
187	168
187	211
187	212
187	230
187	239
187	251
187	269
187	297
187	300
188	56
188	62
188	130
188	136
188	177
188	243
188	263
188	276
188	289
189	120
189	136
189	186
189	209
189	216
189	229
189	232
189	282
189	288
190	23
190	76
190	118
190	245
190	267
190	268
190	276
190	280
190	284
191	41
191	80
191	82
191	92
191	96
191	140
191	219
191	240
191	285
192	15
192	42
192	160
192	175
192	186
192	227
192	269
192	279
192	289
193	8
193	42
193	121
193	139
193	148
193	275
193	289
193	292
193	300
194	40
194	62
194	140
194	148
194	210
194	214
194	218
194	260
194	286
195	102
195	128
195	134
195	185
195	221
195	232
195	263
195	287
195	292
196	31
196	164
196	223
196	228
196	242
196	256
196	286
196	296
196	300
197	66
197	89
197	183
197	218
197	232
197	263
197	269
197	284
197	289
198	3
198	35
198	47
198	95
198	255
198	259
198	270
198	283
198	293
199	37
199	111
199	125
199	156
199	164
199	248
199	252
199	258
199	285
199	297
200	65
200	159
200	166
200	202
200	244
200	258
200	263
200	291
200	294
200	300
201	11
201	67
201	87
201	108
201	110
201	120
201	244
201	255
201	257
201	285
202	116
202	155
202	184
202	200
202	227
202	258
202	276
202	285
202	286
202	290
203	24
203	46
203	113
203	211
203	214
203	240
203	270
203	275
203	286
203	298
204	9
204	66
204	119
204	136
204	206
204	213
204	228
204	231
204	258
204	278
205	38
205	77
205	78
205	137
205	140
205	166
205	182
205	246
205	284
205	290
206	7
206	65
206	204
206	257
206	262
206	277
206	280
206	283
206	295
206	299
207	3
207	79
207	144
207	220
207	224
207	241
207	252
207	259
207	260
207	284
207	288
208	124
208	126
208	153
208	181
208	218
208	231
208	254
208	259
208	282
208	283
208	292
209	23
209	58
209	126
209	171
209	189
209	221
209	230
209	243
209	248
209	261
209	284
210	20
210	26
210	40
210	80
210	118
210	128
210	194
210	253
210	254
210	290
210	293
211	111
211	127
211	153
211	173
211	187
211	203
211	215
211	220
211	225
211	242
211	283
212	33
212	89
212	91
212	150
212	187
212	222
212	229
212	244
212	255
212	293
212	294
213	43
213	79
213	124
213	129
213	204
213	221
213	224
213	239
213	245
213	269
213	291
214	56
214	83
214	93
214	168
214	171
214	194
214	203
214	240
214	262
214	279
214	288
215	134
215	147
215	160
215	162
215	172
215	211
215	235
215	249
215	260
215	273
215	278
216	172
216	176
216	189
216	221
216	224
216	228
216	237
216	267
216	268
216	282
216	300
217	94
217	105
217	112
217	177
217	250
217	255
217	275
217	276
217	286
217	291
217	298
218	30
218	109
218	138
218	194
218	197
218	208
218	223
218	238
218	254
218	280
218	290
219	18
219	74
219	81
219	191
219	229
219	246
219	248
219	286
219	289
219	293
219	298
220	34
220	105
220	141
220	207
220	211
220	232
220	267
220	271
220	273
220	286
220	291
220	293
221	41
221	89
221	114
221	195
221	209
221	213
221	216
221	231
221	245
221	287
221	289
221	295
222	101
222	116
222	121
222	126
222	134
222	212
222	255
222	281
222	282
222	284
222	287
222	300
223	44
223	57
223	101
223	107
223	172
223	185
223	196
223	218
223	234
223	237
223	248
223	297
224	10
224	69
224	131
224	207
224	213
224	216
224	236
224	268
224	278
224	287
224	291
224	299
225	72
225	133
225	211
225	233
225	243
225	244
225	255
225	272
225	280
225	283
225	288
225	291
226	38
226	67
226	104
226	227
226	228
226	249
226	254
226	258
226	265
226	277
226	287
226	298
227	7
227	134
227	161
227	162
227	180
227	192
227	202
227	226
227	258
227	260
227	272
227	290
228	20
228	28
228	127
228	196
228	204
228	216
228	226
228	231
228	254
228	279
228	284
228	300
229	40
229	135
229	142
229	151
229	165
229	189
229	212
229	219
229	242
229	250
229	251
229	271
230	46
230	54
230	111
230	171
230	187
230	209
230	270
230	274
230	275
230	296
230	297
230	299
231	32
231	204
231	208
231	221
231	228
231	247
231	273
231	282
231	290
231	291
231	292
231	294
232	23
232	163
232	164
232	178
232	180
232	183
232	189
232	195
232	197
232	220
232	241
232	291
233	83
233	85
233	120
233	150
233	225
233	242
233	243
233	263
233	287
233	290
233	294
233	298
234	39
234	46
234	73
234	141
234	223
234	252
234	256
234	257
234	271
234	282
234	292
234	295
235	24
235	40
235	138
235	160
235	165
235	215
235	242
235	244
235	246
235	257
235	295
235	300
236	32
236	80
236	145
236	146
236	152
236	186
236	224
236	259
236	270
236	287
236	299
236	300
237	48
237	97
237	103
237	108
237	170
237	216
237	223
237	239
237	273
237	279
237	283
237	285
238	33
238	53
238	123
238	218
238	242
238	247
238	249
238	261
238	270
238	277
238	283
238	299
238	300
239	22
239	41
239	80
239	148
239	173
239	187
239	213
239	237
239	241
239	251
239	268
239	278
239	281
240	55
240	121
240	160
240	183
240	191
240	203
240	214
240	266
240	276
240	291
240	297
240	298
240	299
241	38
241	47
241	82
241	95
241	150
241	172
241	179
241	207
241	232
241	239
241	266
241	279
241	286
242	100
242	113
242	141
242	158
242	163
242	173
242	196
242	211
242	229
242	233
242	235
242	238
242	291
243	18
243	44
243	63
243	85
243	135
243	163
243	188
243	209
243	225
243	233
243	270
243	278
243	300
244	70
244	84
244	103
244	122
244	200
244	201
244	212
244	225
244	235
244	253
244	266
244	276
244	295
245	24
245	26
245	57
245	125
245	190
245	213
245	221
245	268
245	284
245	289
245	294
245	295
245	297
246	2
246	17
246	43
246	61
246	82
246	162
246	178
246	182
246	205
246	219
246	235
246	252
246	258
246	283
247	1
247	29
247	51
247	83
247	98
247	114
247	231
247	238
247	262
247	266
247	274
247	289
247	293
247	299
248	29
248	72
248	116
248	142
248	199
248	209
248	219
248	223
248	252
248	253
248	262
248	274
248	293
248	295
249	82
249	94
249	99
249	107
249	117
249	139
249	141
249	169
249	215
249	226
249	238
249	283
249	286
249	294
250	44
250	172
250	174
250	217
250	229
250	257
250	264
250	270
250	272
250	279
250	284
250	291
250	293
250	298
251	21
251	76
251	165
251	169
251	187
251	229
251	239
251	265
251	271
251	275
251	277
251	289
251	292
251	297
252	27
252	64
252	86
252	175
252	184
252	199
252	207
252	234
252	246
252	248
252	261
252	275
252	276
252	281
252	291
253	17
253	96
253	149
253	152
253	155
253	156
253	158
253	170
253	184
253	210
253	244
253	248
253	255
253	256
253	275
254	2
254	60
254	168
254	174
254	186
254	208
254	210
254	218
254	226
254	228
254	257
254	272
254	289
254	297
254	299
255	21
255	119
255	128
255	147
255	149
255	177
255	198
255	201
255	212
255	217
255	222
255	225
255	253
255	273
255	295
256	31
256	42
256	48
256	49
256	132
256	152
256	156
256	196
256	234
256	253
256	266
256	267
256	270
256	274
256	296
257	28
257	111
257	135
257	162
257	173
257	201
257	206
257	234
257	235
257	250
257	254
257	269
257	276
257	291
257	295
258	156
258	182
258	199
258	200
258	202
258	204
258	226
258	227
258	246
258	262
258	265
258	271
258	273
258	279
258	295
259	33
259	45
259	50
259	88
259	168
259	169
259	198
259	207
259	208
259	236
259	271
259	272
259	293
259	294
259	296
260	44
260	70
260	115
260	151
260	165
260	194
260	207
260	215
260	227
260	281
260	283
260	293
260	296
260	298
260	299
261	46
261	91
261	130
261	171
261	209
261	238
261	252
261	262
261	276
261	280
261	289
261	292
261	295
261	297
261	300
262	106
262	122
262	134
262	143
262	155
262	173
262	206
262	214
262	247
262	248
262	258
262	261
262	269
262	279
262	289
263	37
263	54
263	68
263	97
263	101
263	103
263	105
263	113
263	133
263	164
263	188
263	195
263	197
263	200
263	233
263	296
264	49
264	85
264	101
264	139
264	148
264	166
264	180
264	250
264	273
264	274
264	281
264	290
264	296
264	298
264	299
264	300
265	31
265	78
265	89
265	113
265	131
265	132
265	135
265	154
265	172
265	226
265	251
265	258
265	283
265	285
265	288
265	295
266	21
266	96
266	139
266	179
266	240
266	241
266	244
266	247
266	256
266	280
266	287
266	288
266	289
266	290
266	297
266	299
267	28
267	61
267	67
267	75
267	95
267	107
267	126
267	174
267	176
267	190
267	216
267	220
267	256
267	270
267	281
267	299
268	87
268	110
268	128
268	147
268	148
268	163
268	183
268	190
268	216
268	224
268	239
268	245
268	285
268	287
268	293
268	294
268	299
269	6
269	31
269	32
269	49
269	119
269	155
269	163
269	168
269	180
269	182
269	187
269	192
269	197
269	213
269	257
269	262
269	297
270	49
270	105
270	155
270	198
270	203
270	230
270	236
270	238
270	243
270	250
270	256
270	267
270	284
270	290
270	294
270	298
270	299
271	30
271	48
271	134
271	137
271	220
271	229
271	234
271	251
271	258
271	259
271	280
271	283
271	285
271	286
271	287
271	294
271	296
272	16
272	19
272	68
272	73
272	114
272	121
272	134
272	153
272	171
272	174
272	183
272	225
272	227
272	250
272	254
272	259
272	279
272	294
273	30
273	36
273	91
273	96
273	99
273	101
273	144
273	147
273	167
273	215
273	220
273	231
273	237
273	255
273	258
273	264
273	277
273	297
274	16
274	20
274	52
274	65
274	86
274	92
274	123
274	177
274	178
274	230
274	247
274	248
274	256
274	264
274	277
274	283
274	289
274	298
275	4
275	7
275	27
275	48
275	61
275	90
275	92
275	120
275	154
275	193
275	203
275	217
275	230
275	251
275	252
275	253
275	279
275	283
275	285
276	74
276	98
276	102
276	122
276	145
276	164
276	181
276	188
276	190
276	202
276	217
276	240
276	244
276	252
276	257
276	261
276	289
276	297
276	300
277	4
277	31
277	64
277	114
277	143
277	159
277	171
277	175
277	183
277	184
277	206
277	226
277	238
277	251
277	273
277	274
277	278
277	294
277	300
278	6
278	36
278	42
278	45
278	52
278	57
278	61
278	103
278	146
278	185
278	204
278	215
278	224
278	239
278	243
278	277
278	280
278	287
278	294
279	56
279	122
279	143
279	145
279	153
279	166
279	170
279	192
279	214
279	228
279	237
279	241
279	250
279	258
279	262
279	272
279	275
279	296
279	299
280	1
280	12
280	36
280	47
280	77
280	144
280	151
280	161
280	190
280	206
280	218
280	225
280	261
280	266
280	271
280	278
280	284
280	288
280	296
281	5
281	11
281	38
281	71
281	76
281	90
281	102
281	123
281	143
281	153
281	160
281	173
281	222
281	239
281	252
281	260
281	264
281	267
281	283
281	297
282	1
282	11
282	51
282	54
282	63
282	79
282	119
282	165
282	185
282	186
282	189
282	208
282	216
282	222
282	231
282	234
282	285
282	287
282	289
282	298
283	33
283	131
283	157
283	198
283	206
283	208
283	211
283	225
283	237
283	238
283	246
283	249
283	260
283	265
283	271
283	274
283	275
283	281
283	284
283	285
283	296
284	35
284	61
284	76
284	137
284	175
284	182
284	184
284	190
284	197
284	205
284	207
284	209
284	222
284	228
284	245
284	250
284	270
284	280
284	283
284	298
284	299
285	7
285	94
285	110
285	116
285	123
285	142
285	146
285	162
285	191
285	199
285	201
285	202
285	237
285	265
285	268
285	271
285	275
285	282
285	283
285	290
285	293
285	296
286	79
286	83
286	87
286	98
286	112
286	157
286	174
286	177
286	181
286	194
286	196
286	202
286	203
286	217
286	219
286	220
286	241
286	249
286	271
286	290
286	298
286	300
287	25
287	26
287	75
287	89
287	95
287	100
287	105
287	164
287	169
287	195
287	221
287	222
287	224
287	226
287	233
287	236
287	266
287	268
287	271
287	278
287	282
287	290
287	294
288	14
288	18
288	25
288	35
288	50
288	76
288	81
288	86
288	119
288	145
288	151
288	162
288	164
288	173
288	184
288	186
288	189
288	207
288	214
288	225
288	265
288	266
288	280
288	296
289	88
289	139
289	142
289	150
289	160
289	175
289	178
289	188
289	192
289	193
289	197
289	219
289	221
289	245
289	247
289	251
289	254
289	261
289	262
289	266
289	274
289	276
289	282
289	297
290	5
290	23
290	46
290	53
290	117
290	129
290	136
290	141
290	156
290	157
290	163
290	202
290	205
290	210
290	218
290	227
290	231
290	233
290	264
290	266
290	270
290	285
290	286
290	287
291	20
291	53
291	65
291	100
291	110
291	118
291	124
291	131
291	138
291	174
291	200
291	213
291	217
291	220
291	224
291	225
291	231
291	232
291	240
291	242
291	250
291	252
291	257
291	296
291	297
292	13
292	23
292	45
292	51
292	63
292	64
292	78
292	81
292	109
292	137
292	158
292	167
292	169
292	173
292	186
292	193
292	195
292	208
292	231
292	234
292	251
292	261
292	293
292	294
292	297
293	5
293	7
293	14
293	29
293	30
293	71
293	77
293	84
293	117
293	120
293	132
293	198
293	210
293	212
293	219
293	220
293	247
293	248
293	250
293	259
293	260
293	268
293	285
293	292
293	295
294	3
294	9
294	50
294	62
294	63
294	83
294	91
294	131
294	135
294	150
294	163
294	200
294	212
294	231
294	233
294	245
294	249
294	259
294	268
294	270
294	271
294	272
294	277
294	278
294	287
294	292
295	8
295	17
295	26
295	34
295	47
295	53
295	69
295	86
295	126
295	128
295	140
295	166
295	168
295	206
295	221
295	234
295	235
295	244
295	245
295	248
295	255
295	257
295	258
295	261
295	265
295	293
295	299
296	22
296	43
296	59
296	67
296	69
296	75
296	102
296	142
296	152
296	166
296	174
296	196
296	230
296	256
296	259
296	260
296	263
296	264
296	271
296	279
296	280
296	283
296	285
296	288
296	291
296	298
296	299
297	11
297	55
297	59
297	68
297	75
297	81
297	99
297	130
297	154
297	158
297	187
297	199
297	223
297	230
297	240
297	245
297	251
297	254
297	261
297	266
297	269
297	273
297	276
297	281
297	289
297	291
297	292
297	299
297	300
298	15
298	35
298	63
298	99
298	101
298	112
298	114
298	140
298	147
298	159
298	163
298	170
298	179
298	185
298	203
298	217
298	219
298	226
298	233
298	240
298	250
298	260
298	264
298	270
298	274
298	282
298	284
298	286
298	296
299	16
299	57
299	60
299	72
299	79
299	84
299	118
299	125
299	132
299	156
299	176
299	206
299	224
299	230
299	236
299	238
299	240
299	247
299	254
299	260
299	264
299	266
299	267
299	268
299	270
299	279
299	284
299	295
299	296
299	297
300	20
300	37
300	41
300	45
300	78
300	93
300	109
300	116
300	120
300	125
300	133
300	180
300	185
300	187
300	193
300	196
300	200
300	216
300	222
300	228
300	235
300	236
300	238
300	243
300	261
300	264
300	276
300	277
300	286
300	297
