85	300
86	115
86	208
86	257
86	279
86	294
86	295
87	31
87	38
87	206
87	234
87	288
87	300
88	174
88	200
88	228
88	271
88	272
88	296
89	11
89	57
89	68
89	139
89	243
89	275
90	49
90	107
90	134
90	229
90	243
90	297
91	10
91	92
91	154
91	180
91	195
91	298
92	3
92	91
92	111
92	161
92	224
92	294
93	9
93	197
93	212
93	264
93	288
93	299
94	96
94	133
94	240
94	242
94	252
94	284
95	52
95	175
95	217
95	225
95	244
95	276
96	55
96	94
96	223
96	236
96	249
96	281
97	120
97	184
97	190
97	241
97	256
97	282
98	84
98	160
98	170
98	258
98	273
98	300
99	142
99	213
99	223
99	239
99	279
99	298
100	65
100	185
100	207
100	221
100	263
100	294
100	296
101	237
101	245
101	257
101	261
101	273
101	291
101	296
102	31
102	124
102	164
102	207
102	280
102	289
102	300
103	160
103	178
103	183
103	257
103	280
103	285
103	296
104	19
104	211
104	244
104	259
104	262
104	264
104	297
105	63
105	132
105	193
105	214
105	244
105	250
105	267
106	79
106	180
106	219
106	228
106	255
106	265
106	279
107	90
107	108
107	163
107	171
107	208
107	265
107	267
108	67
108	107
108	113
108	157
108	175
108	194
108	297
109	2
109	65
109	156
109	236
109	251
109	256
109	280
110	16
110	84
110	185
110	192
110	260
110	264
110	270
111	2
111	58
111	92
111	130
111	191
111	216
111	249
112	60
112	70
112	74
112	180
112	201
112	289
112	293
113	108
113	175
113	219
113	229
113	251
113	278
113	281
114	138
114	164
114	211
114	249
114	262
114	269
114	279
115	86
115	132
115	273
115	283
115	295
115	297
115	299
116	218
116	220
116	228
116	238
116	254
116	275
116	278
117	25
117	75
117	154
117	226
117	246
117	271
117	277
118	13
118	14
118	208
118	231
118	259
118	285
118	287
119	37
119	80
119	174
119	244
119	256
119	287
119	292
120	7
120	59
120	97
120	153
120	236
120	253
120	285
121	22
121	64
121	85
121	183
121	195
121	275
121	297
122	12
122	13
122	55
122	178
122	230
122	263
122	299
123	70
123	165
123	166
123	193
123	234
123	285
123	286
124	75
124	102
124	168
124	231
124	232
124	285
124	292
125	47
125	59
125	197
125	203
125	271
125	284
125	287
126	244
126	246
126	258
126	260
126	282
126	287
126	295
127	67
127	148
127	173
127	193
127	262
127	291
127	296
128	212
128	239
128	244
128	259
128	271
128	278
128	290
129	176
129	187
129	210
129	233
129	283
129	291
129	298
130	25
130	52
130	111
130	140
130	271
130	276
130	284
131	161
131	186
131	194
131	260
131	263
131	275
131	299
132	105
132	115
132	159
132	193
132	212
132	269
132	274
133	29
133	42
133	94
133	243
133	271
133	283
133	287
134	90
134	148
134	149
134	226
134	241
134	255
134	269
135	204
135	210
135	222
135	237
135	267
135	279
135	296
136	60
136	206
136	218
136	240
136	253
136	290
136	292
137	30
137	75
137	186
137	240
137	249
137	296
137	300
138	71
138	114
138	179
138	213
138	231
138	244
138	300
139	14
139	21
139	84
139	89
139	266
139	276
139	294
140	57
140	130
140	162
140	207
140	208
140	209
140	242
140	279
141	161
141	196
141	203
141	234
141	259
141	271
141	290
141	300
142	48
142	58
142	78
142	99
142	207
142	234
142	253
142	284
143	80
143	186
143	223
143	235
143	241
143	246
143	256
143	292
144	6
144	33
144	155
144	237
144	258
144	260
144	263
144	284
145	237
145	242
145	274
145	277
145	285
145	290
145	293
145	297
146	77
146	218
146	219
146	223
146	225
146	235
146	248
146	300
147	63
147	82
147	202
147	228
147	251
147	262
147	271
147	291
148	14
148	127
148	134
148	252
148	281
148	289
148	290
148	300
149	56
149	134
149	201
149	205
149	259
149	272
149	283
149	299
150	44
150	58
150	72
150	151
150	155
150	246
150	262
150	297
151	66
151	150
151	166
151	170
151	203
151	272
151	276
151	277
152	3
152	196
152	239
152	240
152	270
152	295
152	296
152	299
153	27
153	120
153	171
153	178
153	213
153	217
153	222
153	252
154	35
154	91
154	117
154	178
154	192
154	274
154	292
154	298
155	144
155	150
155	163
155	182
155	262
155	269
155	285
155	298
156	19
156	62
156	109
156	196
156	235
156	280
156	286
156	296
157	108
157	174
157	177
157	229
157	241
157	245
157	273
157	286
158	169
158	248
158	275
158	277
158	281
158	289
158	290
158	297
159	10
159	132
159	172
159	208
159	262
159	273
159	290
159	293
160	98
160	103
160	226
160	254
160	270
160	280
160	284
160	288
161	59
161	92
161	131
161	141
161	200
161	227
161	229
161	238
162	59
162	140
162	197
162	257
162	269
162	286
162	293
162	296
163	107
163	155
163	224
163	250
163	260
163	264
163	293
163	299
164	66
164	102
164	114
164	257
164	263
164	286
164	291
164	297
165	67
165	123
165	170
165	228
165	237
165	278
165	282
165	299
166	16
166	123
166	151
166	207
166	230
166	256
166	269
166	280
167	27
167	45
167	83
167	185
167	214
167	265
167	266
167	288
168	38
168	40
168	52
168	76
168	124
168	189
168	274
168	286
168	295
169	7
169	158
169	263
169	267
169	272
169	279
169	286
169	288
169	300
170	98
170	151
170	165
170	185
170	189
170	192
170	234
170	248
170	263
171	10
171	28
171	107
171	153
171	214
171	243
171	248
171	280
171	296
172	34
172	159
172	175
172	213
172	214
172	234
172	243
172	246
172	281
173	7
173	77
173	127
173	246
173	258
173	286
173	292
173	294
173	297
174	21
174	25
174	56
174	88
174	119
174	157
174	194
174	267
174	285
175	95
175	108
175	113
175	172
175	207
175	226
175	273
175	291
175	300
176	129
176	201
176	228
176	250
176	259
176	273
176	287
176	298
176	299
177	10
177	157
177	215
177	225
177	248
177	274
177	283
177	294
177	295
178	38
178	103
178	122
178	153
178	154
178	263
178	266
178	291
178	293
179	138
179	188
179	218
179	245
179	248
179	272
179	283
179	284
179	288
180	30
180	82
180	91
180	106
180	112
180	181
180	275
180	277
180	289
180	293
181	16
181	40
181	180
181	221
181	235
181	247
181	263
181	280
181	291
181	295
182	10
182	28
182	55
182	72
182	155
182	213
182	240
182	285
182	289
182	291
183	103
183	121
183	202
183	233
183	250
183	257
183	266
183	276
183	285
183	288
184	26
184	73
184	84
184	97
184	193
184	195
184	216
184	230
184	272
184	287
185	62
185	100
185	110
185	167
185	170
185	245
185	247
185	254
185	270
185	281
186	24
186	131
186	137
186	143
186	187
186	251
186	253
186	257
186	261
186	273
187	74
187	77
187	129
187	186
187	212
187	243
187	244
187	284
187	289
187	295
188	30
188	81
188	179
188	201
188	221
188	223
188	254
188	281
188	282
188	300
189	36
189	57
189	82
189	84
189	168
189	170
189	190
189	198
189	295
189	299
190	34
190	66
190	97
190	189
190	210
190	270
190	284
190	290
190	294
190	300
191	111
191	197
191	208
191	220
191	236
191	242
191	256
191	260
191	265
191	274
192	74
192	110
192	154
192	170
192	204
192	220
192	232
192	274
192	293
192	297
193	83
193	105
193	123
193	127
193	132
193	184
193	202
193	255
193	276
193	288
194	108
194	131
194	174
194	198
194	259
194	271
194	280
194	288
194	289
194	299
195	27
195	91
195	121
195	184
195	199
195	247
195	255
195	256
195	276
195	289
196	35
196	48
196	73
196	141
196	152
196	156
196	223
196	243
196	248
196	293
197	29
197	75
197	93
197	125
197	162
197	191
197	227
197	255
197	261
197	264
198	5
198	71
198	189
198	194
198	216
198	271
198	272
198	275
198	288
198	293
199	11
199	195
199	206
199	208
199	232
199	241
199	258
199	263
199	266
199	268
200	29
200	33
200	61
200	88
200	161
200	209
200	212
200	218
200	243
200	293
201	5
201	73
201	112
201	149
201	176
201	188
201	220
201	222
201	229
201	249
201	281
202	16
202	26
202	51
202	72
202	147
202	183
202	193
202	233
202	280
202	281
202	294
203	26
203	125
203	141
203	151
203	213
203	237
203	261
203	274
203	280
203	292
203	300
204	41
204	135
204	192
204	218
204	220
204	224
204	251
204	278
204	287
204	291
204	292
205	17
205	56
205	65
205	72
205	149
205	230
205	239
205	253
205	258
205	274
205	295
206	4
206	80
206	87
206	136
206	199
206	233
206	273
206	282
206	283
206	287
206	296
207	14
207	24
207	100
207	102
207	140
207	142
207	166
207	175
207	251
207	252
207	290
208	75
208	86
208	107
208	118
208	140
208	159
208	191
208	199
208	263
208	279
208	297
209	140
209	200
209	221
209	230
209	233
209	243
209	248
209	260
209	262
209	267
209	270
210	41
210	129
210	135
210	190
210	235
210	242
210	264
210	282
210	286
210	288
210	296
211	17
211	47
211	81
211	104
211	114
211	217
211	250
211	273
211	285
211	290
211	291
212	61
212	77
212	93
212	128
212	132
212	187
212	200
212	256
212	272
212	282
212	291
212	293
213	4
213	60
213	69
213	99
213	138
213	153
213	172
213	182
213	203
213	236
213	238
213	300
214	78
214	105
214	167
214	171
214	172
214	231
214	250
214	258
214	276
214	284
214	285
214	298
215	42
215	177
215	220
215	231
215	245
215	255
215	260
215	279
215	287
215	290
215	296
215	298
216	23
216	81
216	111
216	184
216	198
216	247
216	266
216	275
216	279
216	280
216	285
216	296
217	39
217	64
217	95
217	153
217	211
217	238
217	241
217	249
217	250
217	265
217	269
217	280
218	6
218	17
218	116
218	136
218	146
218	179
218	200
218	204
218	240
218	248
218	273
218	299
219	1
219	40
219	43
219	61
219	106
219	113
219	146
219	261
219	269
219	276
219	294
219	300
220	4
220	24
220	51
220	116
220	191
220	192
220	201
220	204
220	215
220	228
220	243
220	277
221	12
221	45
221	71
221	100
221	181
221	188
221	209
221	231
221	274
221	286
221	287
221	294
222	45
222	82
222	135
222	153
222	201
222	231
222	247
222	263
222	284
222	287
222	292
222	293
222	295
223	39
223	96
223	99
223	143
223	146
223	188
223	196
223	257
223	263
223	279
223	282
223	288
223	298
224	18
224	49
224	53
224	92
224	163
224	204
224	225
224	232
224	254
224	268
224	293
224	298
224	299
225	19
225	23
225	51
225	95
225	146
225	177
225	224
225	229
225	235
225	243
225	251
225	268
225	279
226	53
226	70
226	117
226	134
226	160
226	175
226	227
226	239
226	251
226	262
226	264
226	266
226	288
227	65
227	68
227	161
227	197
227	226
227	233
227	254
227	257
227	260
227	266
227	276
227	284
227	291
228	88
228	106
228	116
228	147
228	165
228	176
228	220
228	241
228	261
228	273
228	286
228	290
228	296
229	69
229	90
229	113
229	157
229	161
229	201
229	225
229	265
229	282
229	286
229	290
229	297
229	298
230	32
230	76
230	122
230	166
230	184
230	205
230	209
230	240
230	245
230	246
230	247
230	270
230	287
231	118
231	124
231	138
231	214
231	215
231	221
231	222
231	251
231	268
231	270
231	275
231	277
231	293
232	13
232	46
232	124
232	192
232	199
232	224
232	236
232	237
232	257
232	258
232	266
232	285
232	286
233	42
233	54
233	60
233	62
233	129
233	183
233	202
233	206
233	209
233	227
233	264
233	276
233	299
234	18
234	65
234	79
234	87
234	123
234	141
234	142
234	170
234	172
234	255
234	276
234	287
234	292
235	11
235	143
235	146
235	156
235	181
235	210
235	225
235	265
235	272
235	276
235	290
235	294
235	298
236	63
236	96
236	109
236	120
236	191
236	213
236	232
236	262
236	265
236	267
236	272
236	275
236	279
237	5
237	52
237	101
237	135
237	144
237	145
237	165
237	203
237	232
237	249
237	259
237	279
237	297
237	299
238	3
238	24
238	32
238	63
238	82
238	116
238	161
238	213
238	217
238	241
238	258
238	281
238	296
238	298
239	17
239	41
239	59
239	99
239	128
239	152
239	205
239	226
239	240
239	247
239	262
239	280
239	290
239	299
240	57
240	65
240	94
240	136
240	137
240	152
240	182
240	218
240	230
240	239
240	266
240	284
240	295
240	298
241	61
241	97
241	134
241	143
241	157
241	199
241	217
241	228
241	238
241	245
241	267
241	268
241	281
241	282
242	52
242	82
242	83
242	94
242	140
242	145
242	191
242	210
242	255
242	270
242	281
242	286
242	289
242	297
243	89
243	90
243	133
243	171
243	172
243	187
243	196
243	200
243	209
243	220
243	225
243	247
243	290
243	297
244	9
244	28
244	79
244	95
244	104
244	105
244	119
244	126
244	128
244	138
244	187
244	252
244	282
244	283
245	2
245	69
245	101
245	157
245	179
245	185
245	215
245	230
245	241
245	246
245	275
245	279
245	294
245	297
246	4
246	73
246	117
246	126
246	143
246	150
246	172
246	173
246	230
246	245
246	261
246	262
246	278
246	279
247	50
247	57
247	181
247	185
247	195
247	216
247	222
247	230
247	239
247	243
247	265
247	273
247	283
247	293
248	32
248	146
248	158
248	170
248	171
248	177
248	179
248	196
248	209
248	218
248	251
248	253
248	261
248	264
248	283
249	30
249	46
249	96
249	111
249	114
249	137
249	201
249	217
249	237
249	257
249	260
249	267
249	278
249	293
249	299
250	36
250	73
250	105
250	163
250	176
250	183
250	211
250	214
250	217
250	255
250	263
250	265
250	275
250	286
250	292
250	300
251	9
251	31
251	49
251	109
251	113
251	147
251	186
251	204
251	207
251	225
251	226
251	231
251	248
251	270
251	287
251	290
252	8
252	33
252	57
252	68
252	70
252	94
252	148
252	153
252	207
252	244
252	271
252	277
252	278
252	280
252	288
252	294
253	8
253	50
253	120
253	136
253	142
253	186
253	205
253	248
253	258
253	259
253	266
253	271
253	288
253	290
253	292
253	298
254	6
254	17
254	42
254	79
254	116
254	160
254	185
254	188
254	224
254	227
254	255
254	261
254	276
254	280
254	295
254	300
255	18
255	49
255	106
255	134
255	193
255	195
255	197
255	215
255	234
255	242
255	250
255	254
255	256
255	258
255	283
255	298
256	20
256	31
256	35
256	64
256	97
256	109
256	119
256	143
256	166
256	191
256	195
256	212
256	255
256	283
256	289
256	296
257	76
257	86
257	101
257	103
257	162
257	164
257	183
257	186
257	223
257	227
257	232
257	249
257	261
257	264
257	288
257	292
257	299
258	48
258	98
258	126
258	144
258	173
258	199
258	205
258	214
258	232
258	238
258	253
258	255
258	269
258	277
258	283
258	293
258	296
259	33
259	84
259	104
259	118
259	128
259	141
259	149
259	176
259	194
259	237
259	253
259	267
259	269
259	287
259	294
259	295
259	300
260	63
260	110
260	126
260	131
260	144
260	163
260	191
260	209
260	215
260	227
260	249
260	265
260	266
260	277
260	281
260	291
260	300
261	37
261	70
261	101
261	186
261	197
261	203
261	219
261	228
261	246
261	248
261	254
261	257
261	264
261	269
261	289
261	293
261	295
262	32
262	34
262	104
262	114
262	127
262	147
262	150
262	155
262	159
262	209
262	226
262	236
262	239
262	246
262	266
262	277
262	295
262	297
263	60
263	100
263	122
263	131
263	144
263	164
263	169
263	170
263	178
263	181
263	199
263	208
263	222
263	223
263	250
263	287
263	289
263	298
264	30
264	34
264	62
264	64
264	93
264	104
264	110
264	163
264	197
264	210
264	226
264	233
264	248
264	257
264	261
264	282
264	288
264	291
265	8
265	21
265	36
265	67
265	106
265	107
265	167
265	191
265	217
265	229
265	235
265	236
265	247
265	250
265	260
265	269
265	274
265	298
266	139
266	167
266	178
266	183
266	199
266	216
266	226
266	227
266	232
266	240
266	253
266	260
266	262
266	267
266	272
266	278
266	286
266	299
267	2
267	29
267	105
267	107
267	135
267	169
267	174
267	209
267	236
267	241
267	249
267	259
267	266
267	289
267	292
267	293
267	294
267	299
268	31
268	39
268	43
268	44
268	78
268	80
268	199
268	224
268	225
268	231
268	241
268	269
268	273
268	276
268	278
268	280
268	285
268	293
268	298
269	45
269	52
269	114
269	132
269	134
269	155
269	162
269	166
269	217
269	219
269	258
269	259
269	261
269	265
269	268
269	270
269	271
269	277
269	294
270	37
270	66
270	110
270	152
270	160
270	185
270	190
270	209
270	230
270	231
270	242
270	251
270	269
270	278
270	280
270	287
270	289
270	292
270	299
271	12
271	27
271	69
271	88
271	117
271	125
271	128
271	130
271	133
271	141
271	147
271	194
271	198
271	252
271	253
271	269
271	287
271	297
271	299
272	60
272	74
272	80
272	88
272	149
272	151
272	169
272	179
272	184
272	198
272	212
272	235
272	236
272	266
272	274
272	277
272	283
272	291
272	300
273	77
273	98
273	101
273	115
273	157
273	159
273	175
273	176
273	186
273	206
273	211
273	218
273	228
273	247
273	268
273	279
273	282
273	295
273	298
274	3
274	21
274	132
274	145
274	154
274	168
274	177
274	191
274	192
274	203
274	205
274	221
274	265
274	272
274	279
274	282
274	284
274	294
274	298
275	18
275	36
275	89
275	116
275	121
275	131
275	158
275	180
275	198
275	216
275	231
275	236
275	245
275	250
275	276
275	283
275	289
275	292
275	295
275	298
276	46
276	67
276	95
276	130
276	139
276	151
276	183
276	193
276	195
276	214
276	219
276	227
276	233
276	234
276	235
276	254
276	268
276	275
276	277
276	285
277	44
277	51
277	79
277	117
277	145
277	151
277	158
277	180
277	220
277	231
277	252
277	258
277	260
277	262
277	269
277	272
277	276
277	289
277	299
277	300
278	5
278	35
278	50
278	55
278	68
278	113
278	116
278	128
278	165
278	204
278	246
278	249
278	252
278	266
278	268
278	270
278	285
278	290
278	297
278	299
279	27
279	86
279	99
279	106
279	114
279	135
279	140
279	169
279	208
279	215
279	216
279	223
279	225
279	236
279	237
279	245
279	246
279	273
279	274
279	284
279	287
279	299
280	102
280	103
280	109
280	156
280	160
280	166
280	171
280	181
280	194
280	202
280	203
280	216
280	217
280	239
280	252
280	254
280	268
280	270
280	281
280	283
280	291
280	300
281	9
281	83
281	96
281	113
281	148
281	158
281	172
281	185
281	188
281	201
281	202
281	238
281	241
281	242
281	260
281	280
281	284
281	289
281	290
281	292
281	295
281	298
282	3
282	7
282	48
282	54
282	97
282	126
282	165
282	188
282	206
282	210
282	212
282	223
282	229
282	241
282	244
282	264
282	273
282	274
282	286
282	287
282	292
282	300
283	8
283	39
283	40
283	56
283	115
283	129
283	133
283	149
283	177
283	179
283	206
283	244
283	247
283	248
283	255
283	256
283	258
283	272
283	275
283	280
283	284
283	292
283	294
284	19
284	20
284	33
284	54
284	71
284	94
284	125
284	130
284	142
284	144
284	160
284	179
284	187
284	190
284	214
284	222
284	227
284	240
284	274
284	279
284	281
284	283
284	285
284	288
284	299
285	11
285	18
285	36
285	44
285	81
285	103
285	118
285	120
285	123
285	124
285	145
285	155
285	174
285	182
285	183
285	211
285	214
285	216
285	232
285	268
285	276
285	278
285	284
285	287
285	291
285	300
286	1
286	9
286	40
286	58
286	66
286	76
286	123
286	156
286	157
286	162
286	164
286	168
286	169
286	173
286	210
286	221
286	228
286	229
286	232
286	242
286	250
286	266
286	282
286	289
286	293
286	295
287	15
287	118
287	119
287	125
287	126
287	133
287	176
287	184
287	204
287	206
287	215
287	221
287	222
287	230
287	234
287	251
287	259
287	263
287	270
287	271
287	279
287	282
287	285
287	288
287	291
287	295
288	68
288	72
288	76
288	87
288	93
288	160
288	167
288	169
288	179
288	183
288	193
288	194
288	198
288	210
288	223
288	226
288	252
288	253
288	257
288	264
288	284
288	287
288	289
288	290
288	291
288	294
289	2
289	23
289	28
289	41
289	102
289	112
289	148
289	158
289	180
289	182
289	187
289	194
289	195
289	242
289	256
289	261
289	263
289	267
289	270
289	275
289	277
289	281
289	286
289	288
289	293
289	295
289	300
290	7
290	22
290	23
290	69
290	71
290	128
290	136
290	141
290	145
290	148
290	158
290	159
290	190
290	207
290	211
290	215
290	228
290	229
290	235
290	239
290	243
290	251
290	253
290	278
290	281
290	288
290	293
290	294
291	15
291	20
291	42
291	58
291	61
291	62
291	73
291	101
291	127
291	129
291	147
291	164
291	175
291	178
291	181
291	182
291	204
291	211
291	212
291	227
291	260
291	264
291	272
291	280
291	285
291	287
291	288
291	300
292	12
292	13
292	26
292	38
292	56
292	78
292	119
292	124
292	136
292	143
292	154
292	173
292	203
292	204
292	222
292	234
292	250
292	253
292	257
292	267
292	270
292	275
292	281
292	282
292	283
292	293
292	294
292	295
293	16
293	38
293	45
293	112
293	145
293	159
293	162
293	163
293	178
293	180
293	192
293	196
293	198
293	200
293	212
293	222
293	224
293	231
293	247
293	249
293	258
293	261
293	267
293	268
293	286
293	289
293	290
293	292
294	22
294	25
294	41
294	43
294	78
294	85
294	86
294	92
294	100
294	139
294	173
294	177
294	190
294	202
294	219
294	221
294	235
294	245
294	252
294	259
294	267
294	269
294	274
294	283
294	288
294	290
294	292
294	296
295	6
295	44
295	54
295	58
295	64
295	86
295	115
295	126
295	152
295	168
295	177
295	181
295	187
295	189
295	205
295	222
295	240
295	254
295	259
295	261
295	262
295	273
295	275
295	281
295	286
295	287
295	289
295	292
296	1
296	15
296	21
296	43
296	47
296	59
296	63
296	72
296	81
296	88
296	100
296	101
296	103
296	127
296	135
296	137
296	152
296	156
296	162
296	171
296	206
296	210
296	215
296	216
296	228
296	238
296	256
296	258
296	294
297	13
297	25
297	54
297	55
297	64
297	69
297	78
297	85
297	90
297	104
297	108
297	115
297	121
297	145
297	150
297	158
297	164
297	173
297	192
297	208
297	229
297	237
297	242
297	243
297	245
297	262
297	271
297	278
297	298
298	24
298	54
298	66
298	85
298	91
298	99
298	129
298	154
298	155
298	176
298	214
298	215
298	223
298	224
298	229
298	235
298	238
298	240
298	253
298	255
298	263
298	265
298	268
298	273
298	274
298	275
298	281
298	297
298	299
299	1
299	29
299	83
299	93
299	115
299	122
299	131
299	149
299	152
299	163
299	165
299	176
299	189
299	194
299	218
299	224
299	233
299	237
299	239
299	249
299	257
299	266
299	267
299	270
299	271
299	277
299	278
299	279
299	284
299	298
300	46
300	62
300	68
300	85
300	87
300	98
300	102
300	137
300	138
300	141
300	146
300	148
300	169
300	175
300	188
300	190
300	203
300	213
300	219
300	250
300	254
300	259
300	260
300	272
300	277
300	280
300	282
300	285
300	289
300	291
